icao_id,issue_time_utc,block_from_utc,block_to_utc,change_type,probability,wind_dir_deg,wind_speed_kt,wind_gust_kt,visibility_sm,weather_code,cloud_layers_json,icing_turbulence_json,temperature_json
KMLS,2026-04-13 10:46:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776124800+00:00,PROB,30.0,,15.0,30.0,5.0,-TSRA,"[{""cover"": ""SCT"", ""base"": 3000, ""type"": null}, {""cover"": ""BKN"", ""base"": 5000, ""type"": ""CB""}]",[],[]
KMLS,2026-04-13 10:46:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776139200+00:00,FM,,290.0,10.0,,6.0,-SHRA,"[{""cover"": ""FEW"", ""base"": 3000, ""type"": null}, {""cover"": ""SCT"", ""base"": 5000, ""type"": null}, {""cover"": ""BKN"", ""base"": 10000, ""type"": null}]",[],[]
KMLS,2026-04-13 10:46:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776139200+00:00,PROB,30.0,,15.0,30.0,5.0,-TSRA,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": ""CB""}]",[],[]
KMLS,2026-04-13 10:46:00+00:00,1970-01-01 00:00:01.776139200+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,230.0,8.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 5000, ""type"": null}, {""cover"": ""BKN"", ""base"": 10000, ""type"": null}]",[],[]
KISO,2026-04-13 10:35:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776088800+00:00,,,170.0,6.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KISO,2026-04-13 10:35:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776081600+00:00,TEMPO,,,,,1.0,BR,[],[],[]
KISO,2026-04-13 10:35:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,230.0,10.0,16.0,6.0,,"[{""cover"": ""FEW"", ""base"": 5000, ""type"": null}, {""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KISO,2026-04-13 10:35:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,190.0,8.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KHST,2026-04-13 10:30:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776085200+00:00,,,60.0,12.0,18.0,6.0,,"[{""cover"": ""SCT"", ""base"": 2500, ""type"": null}]",[],[]
KHST,2026-04-13 10:30:00+00:00,1970-01-01 00:00:01.776085200+00:00,1970-01-01 00:00:01.776121200+00:00,BECMG,,70.0,12.0,23.0,6.0,,"[{""cover"": ""SCT"", ""base"": 3500, ""type"": null}, {""cover"": ""SCT"", ""base"": 5000, ""type"": null}]",[],[]
KHST,2026-04-13 10:30:00+00:00,1970-01-01 00:00:01.776121200+00:00,1970-01-01 00:00:01.776175200+00:00,BECMG,,50.0,10.0,15.0,6.0,,"[{""cover"": ""SCT"", ""base"": 3000, ""type"": null}, {""cover"": ""SCT"", ""base"": 4000, ""type"": null}]",[],[]
KHST,2026-04-13 10:30:00+00:00,1970-01-01 00:00:01.776175200+00:00,1970-01-01 00:00:01.776186+00:00,BECMG,,80.0,12.0,23.0,6.0,,"[{""cover"": ""SCT"", ""base"": 3500, ""type"": null}, {""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KHEZ,2026-04-13 10:12:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776096+00:00,,,170.0,9.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
KHEZ,2026-04-13 10:12:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,180.0,11.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}, {""cover"": ""BKN"", ""base"": 20000, ""type"": null}]",[],[]
KHKS,2026-04-13 10:11:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776096+00:00,,,170.0,8.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
KHKS,2026-04-13 10:11:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,190.0,10.0,19.0,6.0,,"[{""cover"": ""BKN"", ""base"": 15000, ""type"": null}]",[],[]
KILG,2026-04-13 10:10:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776085200+00:00,,,190.0,10.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 6000, ""type"": null}]",[],[]
KILG,2026-04-13 10:10:00+00:00,1970-01-01 00:00:01.776085200+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,240.0,15.0,26.0,6.0,,"[{""cover"": ""BKN"", ""base"": 6000, ""type"": null}]",[],[]
KILG,2026-04-13 10:10:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,250.0,8.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 6000, ""type"": null}]",[],[]
KMIV,2026-04-13 10:10:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776085200+00:00,,,180.0,7.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KMIV,2026-04-13 10:10:00+00:00,1970-01-01 00:00:01.776085200+00:00,1970-01-01 00:00:01.776106800+00:00,FM,,220.0,12.0,24.0,6.0,,"[{""cover"": ""BKN"", ""base"": 12000, ""type"": null}]",[],[]
KMIV,2026-04-13 10:10:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,250.0,14.0,22.0,6.0,,"[{""cover"": ""SCT"", ""base"": 6000, ""type"": null}]",[],[]
KMIV,2026-04-13 10:10:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,240.0,8.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 6000, ""type"": null}]",[],[]
KFOD,2026-04-13 10:09:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776092400+00:00,,,,4.0,,3.0,BR,"[{""cover"": ""SCT"", ""base"": 500, ""type"": null}]",[],[]
KFOD,2026-04-13 10:09:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776081600+00:00,TEMPO,,,,,0.75,BR,"[{""cover"": ""OVX"", ""base"": null, ""type"": null}]",[],[]
KFOD,2026-04-13 10:09:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776110400+00:00,FM,,170.0,12.0,23.0,6.0,,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KFOD,2026-04-13 10:09:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,180.0,16.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
KFOD,2026-04-13 10:09:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,200.0,10.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 25000, ""type"": null}]",[],[]
KLFK,2026-04-13 10:05:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776081600+00:00,,,160.0,7.0,,6.0,VCTS,"[{""cover"": ""SCT"", ""base"": 1500, ""type"": ""CB""}, {""cover"": ""OVC"", ""base"": 9000, ""type"": null}]",[],[]
KLFK,2026-04-13 10:05:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776081600+00:00,TEMPO,,,15.0,30.0,1.0,TSRA BR,"[{""cover"": ""BKN"", ""base"": 1200, ""type"": ""CB""}]",[],[]
KLFK,2026-04-13 10:05:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776096+00:00,FM,,160.0,6.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1000, ""type"": null}]",[],[]
KLFK,2026-04-13 10:05:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776103200+00:00,FM,,180.0,12.0,20.0,6.0,,"[{""cover"": ""BKN"", ""base"": 2000, ""type"": null}]",[],[]
KLFK,2026-04-13 10:05:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,180.0,13.0,20.0,6.0,VCSH,"[{""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
KLFK,2026-04-13 10:05:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,170.0,10.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 5000, ""type"": null}, {""cover"": ""SCT"", ""base"": 11000, ""type"": null}, {""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KIAB,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776085200+00:00,,,190.0,12.0,22.0,6.0,,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
KIAB,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776085200+00:00,1970-01-01 00:00:01.776099600+00:00,BECMG,,190.0,15.0,25.0,6.0,,"[{""cover"": ""SCT"", ""base"": 3000, ""type"": null}]","[{""impactVar"": ""TURB"", ""intensity"": 2, ""minAlt"": 1000, ""maxAlt"": 5000}]",[]
KIAB,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776121200+00:00,BECMG,,200.0,20.0,30.0,6.0,,"[{""cover"": ""FEW"", ""base"": 20000, ""type"": null}]",[],[]
KIAB,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776121200+00:00,1970-01-01 00:00:01.776182400+00:00,BECMG,,190.0,12.0,22.0,6.0,,"[{""cover"": ""FEW"", ""base"": 14000, ""type"": null}]",[],[]
KHRT,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776085200+00:00,,,,6.0,,3.73,BR,"[{""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KHRT,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776085200+00:00,1970-01-01 00:00:01.776157200+00:00,BECMG,,130.0,9.0,,6.0,NSW,"[{""cover"": ""BKN"", ""base"": 2000, ""type"": null}]",[],[]
KHRT,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776157200+00:00,1970-01-01 00:00:01.776171600+00:00,BECMG,,,6.0,,2.98,BR,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KHRT,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776171600+00:00,1970-01-01 00:00:01.776182400+00:00,BECMG,,140.0,9.0,,6.0,NSW,"[{""cover"": ""BKN"", ""base"": 2000, ""type"": null}, {""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KGGG,2026-04-13 09:58:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776096+00:00,,,200.0,12.0,20.0,6.0,VCSH,"[{""cover"": ""SCT"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 13000, ""type"": null}, {""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KGGG,2026-04-13 09:58:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776081600+00:00,TEMPO,,200.0,15.0,35.0,,-RA,"[{""cover"": ""BKN"", ""base"": 1000, ""type"": null}]",[],[]
KGGG,2026-04-13 09:58:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776103200+00:00,FM,,200.0,14.0,21.0,6.0,,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
KGGG,2026-04-13 09:58:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776110400+00:00,FM,,190.0,14.0,21.0,6.0,VCSH,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KGGG,2026-04-13 09:58:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,190.0,14.0,21.0,6.0,VCSH,"[{""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
KGGG,2026-04-13 09:58:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,170.0,11.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KJVL,2026-04-13 09:56:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776081600+00:00,,,260.0,9.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 900, ""type"": null}]",[],[]
KJVL,2026-04-13 09:56:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776099600+00:00,FM,,260.0,9.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 700, ""type"": null}]",[],[]
KJVL,2026-04-13 09:56:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776114+00:00,FM,,230.0,6.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
KJVL,2026-04-13 09:56:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776121200+00:00,FM,,180.0,9.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KJVL,2026-04-13 09:56:00+00:00,1970-01-01 00:00:01.776121200+00:00,1970-01-01 00:00:01.776139200+00:00,FM,,180.0,9.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
KJVL,2026-04-13 09:56:00+00:00,1970-01-01 00:00:01.776139200+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,220.0,9.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KISP,2026-04-13 09:28:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776085200+00:00,,,190.0,10.0,16.0,6.0,,"[{""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
KISP,2026-04-13 09:28:00+00:00,1970-01-01 00:00:01.776085200+00:00,1970-01-01 00:00:01.776099600+00:00,FM,,210.0,15.0,23.0,6.0,,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KISP,2026-04-13 09:28:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776096+00:00,TEMPO,,,,,,,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
KISP,2026-04-13 09:28:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776121200+00:00,FM,,220.0,18.0,27.0,6.0,,"[{""cover"": ""SCT"", ""base"": 4000, ""type"": null}, {""cover"": ""SCT"", ""base"": 8000, ""type"": null}]",[],[]
KISP,2026-04-13 09:28:00+00:00,1970-01-01 00:00:01.776121200+00:00,1970-01-01 00:00:01.776132+00:00,FM,,230.0,13.0,22.0,6.0,,"[{""cover"": ""FEW"", ""base"": 25000, ""type"": null}]",[],[]
KISP,2026-04-13 09:28:00+00:00,1970-01-01 00:00:01.776132+00:00,1970-01-01 00:00:01.776139200+00:00,FM,,230.0,10.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 25000, ""type"": null}]",[],[]
KISP,2026-04-13 09:28:00+00:00,1970-01-01 00:00:01.776139200+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,240.0,8.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 25000, ""type"": null}]",[],[]
KHPN,2026-04-13 09:28:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776081600+00:00,,,150.0,4.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 3000, ""type"": null}]",[],[]
KHPN,2026-04-13 09:28:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776092400+00:00,FM,,220.0,7.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KHPN,2026-04-13 09:28:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776099600+00:00,FM,,220.0,10.0,17.0,6.0,,"[{""cover"": ""SCT"", ""base"": 4500, ""type"": null}, {""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KHPN,2026-04-13 09:28:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776106800+00:00,FM,,220.0,14.0,22.0,6.0,,"[{""cover"": ""SCT"", ""base"": 5000, ""type"": null}, {""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KHPN,2026-04-13 09:28:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,240.0,17.0,25.0,6.0,,"[{""cover"": ""FEW"", ""base"": 5000, ""type"": null}, {""cover"": ""BKN"", ""base"": 10000, ""type"": null}]",[],[]
KHPN,2026-04-13 09:28:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776132+00:00,FM,,270.0,10.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 25000, ""type"": null}]",[],[]
KHPN,2026-04-13 09:28:00+00:00,1970-01-01 00:00:01.776132+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,280.0,6.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 25000, ""type"": null}]",[],[]
KHNB,2026-04-13 09:15:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776085200+00:00,,,200.0,12.0,,6.0,VCSH,"[{""cover"": ""BKN"", ""base"": 6000, ""type"": null}, {""cover"": ""OVC"", ""base"": 20000, ""type"": null}]",[],[]
KHNB,2026-04-13 09:15:00+00:00,1970-01-01 00:00:01.776085200+00:00,1970-01-01 00:00:01.776092400+00:00,FM,,210.0,13.0,21.0,6.0,VCSH,"[{""cover"": ""BKN"", ""base"": 4000, ""type"": null}, {""cover"": ""OVC"", ""base"": 10000, ""type"": null}]",[],[]
KHNB,2026-04-13 09:15:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776106800+00:00,FM,,210.0,15.0,24.0,6.0,,"[{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""OVC"", ""base"": 4000, ""type"": null}]",[],[]
KHNB,2026-04-13 09:15:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,210.0,13.0,23.0,6.0,,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KHNB,2026-04-13 09:15:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,190.0,12.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 5000, ""type"": null}, {""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KGON,2026-04-13 09:13:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776081600+00:00,,,170.0,6.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 2500, ""type"": null}]",[],[]
KGON,2026-04-13 09:13:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776092400+00:00,FM,,200.0,6.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
KGON,2026-04-13 09:13:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776103200+00:00,FM,,210.0,10.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 900, ""type"": null}]",[],[]
KGON,2026-04-13 09:13:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776114+00:00,FM,,210.0,10.0,17.0,6.0,,"[{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 8000, ""type"": null}]",[],[]
KGON,2026-04-13 09:13:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,230.0,12.0,21.0,6.0,,"[{""cover"": ""FEW"", ""base"": 2500, ""type"": null}, {""cover"": ""SCT"", ""base"": 7000, ""type"": null}]",[],[]
KGON,2026-04-13 09:13:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,240.0,7.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 10000, ""type"": null}, {""cover"": ""FEW"", ""base"": 25000, ""type"": null}]",[],[]
KLAX,2026-04-13 09:11:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776096+00:00,,,10.0,5.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 7000, ""type"": null}, {""cover"": ""BKN"", ""base"": 16000, ""type"": null}]",[],[]
KLAX,2026-04-13 09:11:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776110400+00:00,FM,,270.0,8.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 2000, ""type"": null}, {""cover"": ""BKN"", ""base"": 12000, ""type"": null}]",[],[]
KLAX,2026-04-13 09:11:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,270.0,15.0,22.0,6.0,,"[{""cover"": ""BKN"", ""base"": 12000, ""type"": null}]",[],[]
KLAX,2026-04-13 09:11:00+00:00,1970-01-01 00:00:01.776146400+00:00,1970-01-01 00:00:01.776164400+00:00,FM,,270.0,10.0,,6.0,,"[{""cover"": ""SKC"", ""base"": null, ""type"": null}]",[],[]
KLAX,2026-04-13 09:11:00+00:00,1970-01-01 00:00:01.776164400+00:00,1970-01-01 00:00:01.776168+00:00,FM,,,3.0,,6.0,,"[{""cover"": ""SKC"", ""base"": null, ""type"": null}]",[],[]
KMEM,2026-04-13 09:09:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776103200+00:00,,,200.0,12.0,20.0,6.0,,"[{""cover"": ""BKN"", ""base"": 6000, ""type"": null}, {""cover"": ""OVC"", ""base"": 10000, ""type"": null}]",[],[]
KMEM,2026-04-13 09:09:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776088800+00:00,PROB,30.0,,,,,-SHRA,[],[],[]
KMEM,2026-04-13 09:09:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,200.0,14.0,22.0,6.0,,"[{""cover"": ""SCT"", ""base"": 5000, ""type"": null}, {""cover"": ""BKN"", ""base"": 15000, ""type"": null}]",[],[]
KMEM,2026-04-13 09:09:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776124800+00:00,PROB,30.0,,,,,-SHRA,[],[],[]
KMEM,2026-04-13 09:09:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776168+00:00,FM,,180.0,9.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KMOT,2026-04-13 09:06:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776085200+00:00,,,350.0,3.0,,5.0,BR,"[{""cover"": ""OVC"", ""base"": 600, ""type"": null}]",[],[]
KMOT,2026-04-13 09:06:00+00:00,1970-01-01 00:00:01.776085200+00:00,1970-01-01 00:00:01.776106800+00:00,FM,,60.0,9.0,,4.0,BR,"[{""cover"": ""OVC"", ""base"": 700, ""type"": null}]",[],[]
KMOT,2026-04-13 09:06:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776103200+00:00,PROB,30.0,,,,4.0,-SHRA,"[{""cover"": ""OVC"", ""base"": 400, ""type"": null}]",[],[]
KMOT,2026-04-13 09:06:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776114+00:00,FM,,80.0,11.0,,6.0,-SHRA,"[{""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
KMOT,2026-04-13 09:06:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,80.0,11.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}, {""cover"": ""OVC"", ""base"": 3500, ""type"": null}]",[],[]
KMOT,2026-04-13 09:06:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776135600+00:00,PROB,30.0,,,,6.0,-SHRA,"[{""cover"": ""SCT"", ""base"": 900, ""type"": null}, {""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
KMOT,2026-04-13 09:06:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,80.0,7.0,,6.0,-SHRA,"[{""cover"": ""SCT"", ""base"": 600, ""type"": null}, {""cover"": ""OVC"", ""base"": 1200, ""type"": null}]",[],[]
KMFR,2026-04-13 09:05:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776103200+00:00,,,290.0,7.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 3000, ""type"": null}]",[],[]
KMFR,2026-04-13 09:05:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,330.0,3.0,,6.0,VCSH,"[{""cover"": ""SCT"", ""base"": 3000, ""type"": null}, {""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KLMT,2026-04-13 09:05:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776092400+00:00,,,,3.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 3500, ""type"": null}, {""cover"": ""OVC"", ""base"": 6000, ""type"": null}]",[],[]
KLMT,2026-04-13 09:05:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776114+00:00,FM,,280.0,5.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 3000, ""type"": null}, {""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KLMT,2026-04-13 09:05:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,290.0,10.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}, {""cover"": ""BKN"", ""base"": 15000, ""type"": null}]",[],[]
KLMT,2026-04-13 09:05:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,290.0,6.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 15000, ""type"": null}, {""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KLTS,2026-04-13 09:05:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776085200+00:00,,,180.0,12.0,20.0,6.0,,"[{""cover"": ""FEW"", ""base"": 8000, ""type"": null}, {""cover"": ""FEW"", ""base"": 22000, ""type"": null}]","[{""impactVar"": ""TURB"", ""intensity"": 1, ""minAlt"": 2000, ""maxAlt"": 5000}]",[]
KLTS,2026-04-13 09:05:00+00:00,1970-01-01 00:00:01.776085200+00:00,1970-01-01 00:00:01.776106800+00:00,BECMG,,210.0,15.0,25.0,6.0,,"[{""cover"": ""FEW"", ""base"": 12000, ""type"": null}, {""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
