icao_id,obs_time_utc,receipt_time_utc,temp_c,dewpoint_c,wind_dir_deg,wind_speed_kt,wind_gust_kt,visibility_sm,altimeter_hpa,flight_category,weather_code,cloud_layers_json,raw_text
KCSV,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,18.3,8.3,0.0,4.0,,10.0,1025.060253,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 8000.0}, {""cover"": ""SCT"", ""base_ft_agl"": 11000.0}]",METAR KCSV 131053Z AUTO VRB04KT 10SM FEW080 SCT110 18/08 A3027 RMK AO2 SLP233 T01830083 TSNO
KCTB,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,2.2,0.0,360.0,3.0,,10.0,1005.75783,MVFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 1900.0}, {""cover"": ""OVC"", ""base_ft_agl"": 2600.0}]",METAR KCTB 131056Z AUTO 36003KT 10SM SCT019 OVC026 02/00 A2970 RMK AO2 SLP071 T00220000
KCTJ,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.9,8.4,0.0,0.0,,10.0,1027.769365,VFR,,,METAR KCTJ 131055Z AUTO 00000KT 10SM CLR 10/08 A3035 RMK AO2 T00990084
KCTY,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,11.0,11.0,0.0,0.0,,10.0,1026.07617,VFR,,,METAR KCTY 131055Z AUTO 00000KT 10SM CLR 11/11 A3030 RMK AO2
KCTZ,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,15.6,15.6,0.0,0.0,,10.0,1028.108004,VFR,,,METAR KCTZ 131055Z AUTO 00000KT 10SM CLR 16/16 A3036 RMK AO2 T01560156
KCUB,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,13.9,12.8,0.0,0.0,,10.0,1027.430726,VFR,,,METAR KCUB 131053Z AUTO 00000KT 10SM CLR 14/13 A3034 RMK AO2 SLP272 T01390128
KCUH,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.8,17.5,200.0,11.0,,10.0,1012.53061,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 2000.0}]",METAR KCUH 131055Z AUTO 20011KT 10SM SCT020 21/18 A2990 RMK AO2 T02080175
KCUT,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,7.8,-1.1,290.0,7.0,,10.0,1008.466942,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 10000.0}]",METAR KCUT 131053Z AUTO 29007KT 10SM BKN100 08/M01 A2978 RMK AO2 SLP037 T00781011 $
KCVB,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,23.0,21.0,140.0,6.0,,9.0,1017.271556,IFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 900.0}, {""cover"": ""OVC"", ""base_ft_agl"": 1600.0}]",METAR KCVB 131055Z AUTO 14006KT 9SM BKN009 OVC016 23/21 A3004 RMK AO2
KCVC,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,13.0,12.0,0.0,0.0,,10.0,1026.4148089999999,VFR,,,METAR KCVC 131055Z AUTO 00000KT 10SM CLR 13/12 A3031 RMK AO2
KCVG,2026-04-13 10:52:00+00:00,2026-04-13 10:52:00+00:00,20.0,11.7,220.0,9.0,,10.0,1017.948834,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 4500.0}, {""cover"": ""FEW"", ""base_ft_agl"": 9000.0}, {""cover"": ""OVC"", ""base_ft_agl"": 25000.0}]",METAR KCVG 131052Z 22009KT 10SM FEW045 FEW090 OVC250 20/12 A3006 RMK AO2 SLP170 T02000117
KCVH,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,8.0,7.0,0.0,0.0,,10.0,1018.2874730000001,MVFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 1900.0}, {""cover"": ""BKN"", ""base_ft_agl"": 2800.0}]",METAR KCVH 131055Z AUTO 00000KT 10SM SCT019 BKN028 08/07 A3007 RMK A01
KCVN,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,12.8,1.7,240.0,10.0,,10.0,1016.2556390000001,VFR,,,METAR KCVN 131056Z AUTO 24010KT 10SM CLR 13/02 A3001 RMK AO2 SLP127 T01280017 $
KCVO,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,8.9,7.8,280.0,4.0,,9.0,1017.948834,MVFR,-RA,"[{""cover"": ""BKN"", ""base_ft_agl"": 1900.0}, {""cover"": ""BKN"", ""base_ft_agl"": 2500.0}, {""cover"": ""OVC"", ""base_ft_agl"": 3100.0}]",METAR KCVO 131056Z AUTO 28004KT 9SM -RA BKN019 BKN025 OVC031 09/08 A3006 RMK AO2 RAB19 SLP182 P0000 T00890078 $
KCVS,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,13.9,2.2,260.0,7.0,,10.0,1015.239722,VFR,,,METAR KCVS 131055Z AUTO 26007KT 10SM CLR 14/02 A2998 RMK AO2 SLP096 T01390022 $
KCVX,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,14.0,13.0,230.0,12.0,,10.0,1003.725996,MVFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 1000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 1500.0}, {""cover"": ""OVC"", ""base_ft_agl"": 2200.0}]",METAR KCVX 131055Z AUTO 23012KT 10SM FEW010 BKN015 OVC022 14/13 A2964 RMK AO2
KCWA,2026-04-13 10:50:00+00:00,2026-04-13 10:50:00+00:00,15.0,14.0,260.0,8.0,,10.0,1006.7737470000001,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1100.0}]",METAR KCWA 131050Z 26008KT 10SM OVC011 15/14 A2973
KCWC,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.3,18.1,200.0,9.0,14.0,10.0,1014.901083,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1400.0}]",METAR KCWC 131055Z AUTO 20009G14KT 10SM OVC014 20/18 A2997 RMK AO2 T02030181
KCWF,2026-04-13 11:00:00+00:00,2026-04-13 11:00:00+00:00,19.0,19.0,150.0,4.0,,10.0,1020.657946,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 4500.0}]",SPECI KCWF 131100Z 15004KT 10SM SCT045 19/19 A3014
KCWI,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,16.1,15.6,220.0,7.0,,10.0,1010.8374150000001,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1100.0}]",METAR KCWI 131056Z AUTO 22007KT 10SM OVC011 16/16 A2985 RMK AO2 SLP108 T01610156
KCWV,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,10.0,10.0,0.0,0.0,,3.0,1027.430726,LIFR,BR,"[{""cover"": ""OVC"", ""base_ft_agl"": 200.0}]",METAR KCWV 131055Z AUTO 00000KT 3SM BR OVC002 10/10 A3034 RMK AO2
KCXE,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,17.0,13.5,190.0,3.0,,10.0,1026.07617,VFR,,,METAR KCXE 131055Z AUTO 19003KT 10SM CLR 17/14 A3030 RMK AO1 T01700135
KCXO,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,21.7,20.6,160.0,8.0,,10.0,1019.642029,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 3700.0}]",METAR KCXO 131053Z 16008KT 10SM OVC037 22/21 A3011 RMK AO2 SLP191 T02170206
KCXP,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,2.0,1.0,0.0,0.0,,9.0,1016.9329170000001,MVFR,-RA,"[{""cover"": ""FEW"", ""base_ft_agl"": 500.0}, {""cover"": ""FEW"", ""base_ft_agl"": 2400.0}, {""cover"": ""BKN"", ""base_ft_agl"": 3000.0}]",METAR KCXP 131055Z AUTO 00000KT 9SM -RA FEW005 FEW024 BKN030 02/01 A3003 RMK AO2
KCXU,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,14.0,12.0,110.0,4.0,,10.0,1026.4148089999999,VFR,,,METAR KCXU 131055Z AUTO 11004KT 10SM CLR 14/12 A3031 RMK AO2
KCXW,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.0,21.0,200.0,10.0,,10.0,1018.6261119999999,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 2800.0}, {""cover"": ""OVC"", ""base_ft_agl"": 3400.0}]",METAR KCXW 131055Z AUTO 20010KT 10SM SCT028 OVC034 21/21 A3008 RMK A01
KCXY,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,11.1,8.3,0.0,0.0,,10.0,1019.980668,VFR,,,METAR KCXY 131056Z 00000KT 10SM CLR 11/08 A3012 RMK AO2 SLP202 T01110083 $
KCYD,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,23.0,17.0,130.0,15.0,,7.0,1023.0284190000001,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 2800.0}, {""cover"": ""SCT"", ""base_ft_agl"": 3500.0}, {""cover"": ""BKN"", ""base_ft_agl"": 4000.0}]",METAR KCYD 131055Z AUTO 13015KT 7SM SCT028 SCT035 BKN040 23/17 A3021 RMK AO2
KCYS,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,9.4,-7.2,290.0,9.0,,10.0,1010.498776,VFR,,,METAR KCYS 131053Z AUTO 29009KT 10SM CLR 09/M07 A2984 RMK AO2 SLP037 T00941072 $
KCZL,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,13.0,12.0,190.0,4.0,,10.0,1025.737531,VFR,,,METAR KCZL 131055Z AUTO 19004KT 10SM CLR 13/12 A3029 RMK AO2
KCZT,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.0,21.0,130.0,6.0,,10.0,1016.594278,VFR,,,METAR KCZT 131055Z AUTO 13006KT 10SM 21/21 A3002 RMK AO2
KD07,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,7.2,7.2,60.0,14.0,23.0,,1006.435108,,,,METAR KD07 131056Z AUTO 06014G23KT 07/07 A2972 RMK AO1 SLP062 T00720072 $
KD09,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,2.0,-1.0,110.0,5.0,,10.0,1010.498776,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 2100.0}]",METAR KD09 131055Z AUTO 11005KT 10SM OVC021 02/M01 A2984 RMK AO2
KD25,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.5,9.5,320.0,6.0,,2.5,1006.7737470000001,LIFR,-RA,"[{""cover"": ""OVC"", ""base_ft_agl"": 400.0}]",METAR KD25 131055Z AUTO 32006KT 2 1/2SM -RA OVC004 10/10 A2973 RMK AO2 T00950095
KD39,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,8.6,8.6,30.0,5.0,,10.0,1008.128303,IFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 700.0}]",METAR KD39 131055Z AUTO 03005KT 10SM OVC007 09/09 A2977 RMK AO2 T00860086
KD50,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,0.0,-1.0,100.0,5.0,,10.0,1009.821498,IFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 800.0}]",METAR KD50 131055Z AUTO 10005KT 10SM OVC008 00/M01 A2982 RMK AO2
KD55,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,0.0,0.0,20.0,7.0,,10.0,1011.176054,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1300.0}]",METAR KD55 131055Z AUTO 02007KT 10SM OVC013 00/00 A2986 RMK AO2
KD57,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,4.0,4.0,50.0,8.0,,2.0,1008.466942,LIFR,BR,"[{""cover"": ""OVC"", ""base_ft_agl"": 300.0}]",METAR KD57 131055Z AUTO 05008KT 2SM BR OVC003 04/04 A2978 RMK AO2
KD60,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,0.0,0.0,120.0,10.0,,10.0,1009.821498,LIFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 400.0}]",METAR KD60 131055Z AUTO 12010KT 10SM OVC004 00/00 A2982 RMK AO2
KD73,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,11.8,,,,,10.0,1027.092087,VFR,,,METAR KD73 131055Z AUTO 10SM CLR 12/ A3033 RMK AO2 T0118////
KD95,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.0,16.0,250.0,12.0,18.0,10.0,1008.805581,IFR,-RA,"[{""cover"": ""OVC"", ""base_ft_agl"": 900.0}]",METAR KD95 131055Z AUTO 25012G18KT 10SM -RA OVC009 16/16 A2979 RMK AO2
KDAB,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,18.9,14.4,100.0,3.0,,10.0,1025.737531,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 3700.0}]",METAR KDAB 131053Z 10003KT 10SM FEW037 19/14 A3029 RMK AO2 SLP255 T01890144
KDAG,2026-04-13 10:50:00+00:00,2026-04-13 10:50:00+00:00,11.1,2.2,240.0,13.0,,10.0,1014.562444,VFR,,,METAR KDAG 131050Z AUTO 24013KT 10SM CLR 11/02 A2996 RMK AO2 SLP132 T01110022 $
KDAL,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,21.7,19.4,180.0,14.0,22.0,10.0,1016.594278,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 1500.0}, {""cover"": ""BKN"", ""base_ft_agl"": 3000.0}, {""cover"": ""OVC"", ""base_ft_agl"": 3500.0}]",METAR KDAL 131053Z COR 18014G22KT 10SM BKN015 BKN030 OVC035 22/19 A3002 RMK AO2 SLP161 T02170194
KDAN,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,15.0,12.8,0.0,0.0,,10.0,1026.07617,VFR,,,METAR KDAN 131053Z AUTO 00000KT 10SM CLR 15/13 A3030 RMK AO2 SLP250 T01500128 $
KDAW,2026-04-13 10:51:00+00:00,2026-04-13 10:51:00+00:00,6.1,5.6,180.0,5.0,,7.0,1019.30339,LIFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 300.0}]",METAR KDAW 131051Z AUTO 18005KT 7SM OVC003 06/06 A3010 RMK AO2 SLP191 T00610056 $
KDAY,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,20.0,11.1,220.0,13.0,,10.0,1016.9329170000001,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 7000.0}, {""cover"": ""SCT"", ""base_ft_agl"": 9000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 14000.0}]",METAR KDAY 131056Z 22013KT 10SM SCT070 SCT090 BKN140 20/11 A3003 RMK AO2 PK WND 23028/1004 SLP162 T02000111
KDBN,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.7,9.7,0.0,0.0,,0.5,1027.430726,LIFR,FG,,METAR KDBN 131055Z AUTO 00000KT 1/2SM FG CLR 10/10 A3034 RMK AO2 T00970097
KDBQ,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,16.7,16.1,230.0,10.0,,6.0,1009.482859,IFR,BR,"[{""cover"": ""OVC"", ""base_ft_agl"": 700.0}]",METAR KDBQ 131053Z 23010KT 6SM BR OVC007 17/16 A2981 RMK AO2 SLP094 T01670161 $
KDCA,2026-04-13 10:52:00+00:00,2026-04-13 10:52:00+00:00,17.2,14.4,190.0,10.0,,10.0,1021.335224,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 14000.0}, {""cover"": ""FEW"", ""base_ft_agl"": 16000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 25000.0}]",METAR KDCA 131052Z 19010KT 10SM FEW140 FEW160 BKN250 17/14 A3016 RMK AO2 SLP213 T01720144
KDCM,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,13.0,13.0,0.0,0.0,,10.0,1028.108004,VFR,,,METAR KDCM 131055Z AUTO 00000KT 10SM CLR 13/13 A3036 RMK AO2
KDCU,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,15.6,11.1,130.0,4.0,,10.0,1024.382975,VFR,,,METAR KDCU 131053Z AUTO 13004KT 10SM CLR 16/11 A3025 RMK AO2 SLP238 T01560111 $
KDCY,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.1,12.1,210.0,8.0,16.0,10.0,1017.6101950000001,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 5000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 6500.0}, {""cover"": ""OVC"", ""base_ft_agl"": 8000.0}]",METAR KDCY 131055Z AUTO 21008G16KT 10SM SCT050 BKN065 OVC080 21/12 A3005 RMK AO2 T02110121
KDDC,2026-04-13 10:52:00+00:00,2026-04-13 10:52:00+00:00,13.9,6.1,200.0,10.0,,9.0,1008.466942,VFR,,,METAR KDDC 131052Z AUTO 20010KT 9SM CLR 14/06 A2978 RMK AO2 SLP056 T01390061
KDDH,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,10.6,5.0,140.0,3.0,,10.0,1017.271556,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 12000.0}]",METAR KDDH 131054Z AUTO 14003KT 10SM FEW120 11/05 A3004 RMK AO2 SLP172 T01060050 $
KDEC,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,18.9,15.6,210.0,13.0,,10.0,1014.562444,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 4400.0}, {""cover"": ""BKN"", ""base_ft_agl"": 6000.0}, {""cover"": ""OVC"", ""base_ft_agl"": 7000.0}]",METAR KDEC 131054Z 21013KT 10SM SCT044 BKN060 OVC070 19/16 A2996 RMK AO2 SLP140 T01890156
KDED,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,13.2,12.0,0.0,0.0,,10.0,1026.07617,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 3500.0}]",METAR KDED 131055Z AUTO 00000KT 10SM BKN035 13/12 A3030 RMK AO2 T01320120
KDEH,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.0,16.0,0.0,4.0,,4.0,1008.466942,LIFR,BR,"[{""cover"": ""OVC"", ""base_ft_agl"": 300.0}]",METAR KDEH 131055Z AUTO VRB04KT 4SM BR OVC003 16/16 A2978 RMK AO2
KDEN,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,10.6,-7.8,220.0,7.0,,10.0,1009.821498,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 22000.0}]",METAR KDEN 131053Z 22007KT 10SM BKN220 11/M08 A2982 RMK AO2 SLP036 T01061078
KDEQ,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,19.4,18.9,100.0,3.0,,10.0,1017.948834,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 2500.0}, {""cover"": ""OVC"", ""base_ft_agl"": 3000.0}]",METAR KDEQ 131053Z AUTO 10003KT 10SM BKN025 OVC030 19/19 A3006 RMK AO2 SLP174 T01940189
KDET,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,17.8,13.9,240.0,14.0,27.0,10.0,1009.821498,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 2600.0}, {""cover"": ""OVC"", ""base_ft_agl"": 3400.0}]",METAR KDET 131053Z 24014G27KT 10SM BKN026 OVC034 18/14 A2982 RMK AO2 PK WND 24031/1031 RAE12 SLP094 P0000 T01780139 $
KDEW,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,8.9,7.8,140.0,4.0,,10.0,1006.0964690000001,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 1000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 1400.0}, {""cover"": ""OVC"", ""base_ft_agl"": 2000.0}]",METAR KDEW 131053Z AUTO 14004KT 10SM BKN010 BKN014 OVC020 09/08 A2971 RMK AO2 RAE12 CIG 007V011 SLP057 P0000 T00890078
KDFW,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,20.0,19.4,180.0,12.0,21.0,10.0,1015.917,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 1200.0}, {""cover"": ""OVC"", ""base_ft_agl"": 2700.0}]",METAR KDFW 131053Z 18012G21KT 10SM BKN012 OVC027 20/19 A3000 RMK AO2 DZB41E49 SLP154 P0000 T02000194
KDGW,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,4.4,-5.0,300.0,4.0,,10.0,1009.14422,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 10000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 12000.0}]",METAR KDGW 131053Z AUTO 30004KT 10SM FEW100 BKN120 04/M05 A2980 RMK AO2 SLP059 T00441050
KDHN,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,12.8,11.7,0.0,0.0,,10.0,1027.092087,VFR,,,METAR KDHN 131053Z 00000KT 10SM CLR 13/12 A3033 RMK AO1 SLP266 T01280117 $
KDHT,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,11.7,-3.9,250.0,11.0,,10.0,1012.8692490000001,VFR,,,METAR KDHT 131053Z AUTO 25011KT 10SM CLR 12/M04 A2991 RMK AO2 SLP081 T01171039
KDIJ,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,0.0,-2.2,150.0,8.0,,10.0,1013.546527,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 3500.0}]",METAR KDIJ 131056Z AUTO 15008KT 10SM OVC035 00/M02 A2993 RMK AO2 SLP132 T00001022 $
KDIK,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,2.8,2.8,90.0,10.0,,0.25,1007.112386,LIFR,FG,"[{""cover"": ""OVX"", ""base_ft_agl"": 200.0}]",METAR KDIK 131056Z AUTO 09010KT 1/4SM FG VV002 03/03 A2974 RMK AO2 SLP073 T00280028
KDKB,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,17.6,17.1,250.0,12.0,,10.0,1011.5146930000001,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1200.0}]",METAR KDKB 131055Z AUTO 25012KT 10SM OVC012 18/17 A2987 RMK AO2 T01760171
KDKK,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,15.6,10.0,220.0,11.0,21.0,9.0,1012.1919710000001,VFR,-RA,"[{""cover"": ""SCT"", ""base_ft_agl"": 6500.0}, {""cover"": ""OVC"", ""base_ft_agl"": 9000.0}]",METAR KDKK 131053Z AUTO 22011G21KT 9SM -RA SCT065 OVC090 16/10 A2989 RMK AO2 PK WND 24029/1033 WSHFT 1000 RAB17 SLP120 P0001 T01560100
KDKR,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.0,20.0,0.0,0.0,,4.0,1019.980668,MVFR,VCTS RA BR,"[{""cover"": ""FEW"", ""base_ft_agl"": 2000.0}, {""cover"": ""SCT"", ""base_ft_agl"": 3100.0}, {""cover"": ""BKN"", ""base_ft_agl"": 4700.0}]",METAR KDKR 131055Z AUTO 00000KT 4SM VCTS RA BR FEW020 SCT031 BKN047 20/20 A3012 RMK AO2 LTG DSNT N-SE P0032
KDKX,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,15.0,12.0,0.0,0.0,,10.0,1024.721614,VFR,,,METAR KDKX 131055Z AUTO 00000KT 10SM CLR 15/12 A3026 RMK A01
KDLF,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,23.2,20.1,130.0,12.0,,10.0,1015.239722,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 1300.0}, {""cover"": ""OVC"", ""base_ft_agl"": 2800.0}]",METAR KDLF 131055Z AUTO 13012KT 10SM BKN013 OVC028 23/20 A2998 RMK AO2 BKN V OVC SLP140 T02320201 $
KDLH,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,6.1,5.6,330.0,5.0,,10.0,1007.4510250000001,IFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 500.0}]",METAR KDLH 131055Z 33005KT 10SM OVC005 06/06 A2975 RMK AO2 SLP083 T00610056 $
KDLL,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,14.5,13.6,230.0,6.0,,10.0,1008.128303,VFR,,,METAR KDLL 131055Z AUTO 23006KT 10SM CLR 15/14 A2977 RMK AO2 T01450136
KDLN,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,3.3,-4.4,190.0,10.0,,10.0,1008.466942,VFR,,,METAR KDLN 131053Z AUTO 19010KT 10SM CLR 03/M04 A2978 RMK AO2 SLP063 T00331044
KDLS,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,11.1,5.0,300.0,17.0,24.0,10.0,1012.1919710000001,VFR,,,METAR KDLS 131053Z AUTO 30017G24KT 10SM CLR 11/05 A2989 RMK AO2 PK WND 30030/1042 SLP121 T01110050
KDLZ,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.0,13.0,240.0,11.0,18.0,10.0,1016.2556390000001,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 4400.0}, {""cover"": ""BKN"", ""base_ft_agl"": 6500.0}, {""cover"": ""OVC"", ""base_ft_agl"": 11000.0}]",METAR KDLZ 131055Z AUTO 24011G18KT 10SM BKN044 BKN065 OVC110 20/13 A3001 RMK AO2
KDMA,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,19.3,3.4,0.0,0.0,,10.0,1016.2556390000001,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 17000.0}]",METAR KDMA 131055Z AUTO 00000KT 10SM OVC170 19/03 A3001 RMK AO2 SLP170 T01930034 TSNO $
KDMH,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,14.4,12.2,,,,,1021.335224,,,,METAR KDMH 131053Z AUTO 14/12 A3016 RMK AO1 SLP212 T01440122
KDMN,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,12.2,0.6,290.0,7.0,,10.0,1018.964751,VFR,,,METAR KDMN 131053Z AUTO 29007KT 10SM CLR 12/01 A3009 RMK AO2 SLP131 T01220006
KDMO,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,20.6,17.2,200.0,15.0,24.0,10.0,1012.53061,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 2700.0}]",METAR KDMO 131053Z AUTO 20015G24KT 10SM BKN027 21/17 A2990 RMK AO2 LTG DSNT N AND NE SLP120 T02060172
KDMW,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.0,13.0,180.0,6.0,,10.0,1020.657946,VFR,,,METAR KDMW 131055Z AUTO 18006KT 10SM CLR 16/13 A3014 RMK AO2
KDNA,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,17.0,0.0,0.0,0.0,,10.0,1018.964751,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 12000.0}]",METAR KDNA 131055Z AUTO 00000KT 10SM FEW120 17/00 A3009 RMK AO2
KDNL,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,15.0,13.3,170.0,3.0,,10.0,1027.430726,VFR,,,METAR KDNL 131053Z AUTO 17003KT 10SM CLR 15/13 A3034 RMK AO2 SLP269 T01500133
