,ident,latitude_deg,longitude_deg
39510,KFFX,43.436854,-85.996592
39511,KFFZ,33.4608,-111.727997
39512,KFGU,35.044315,-85.020146
39513,KFGX,38.5418014526,-83.74340057370001
39514,KFHR,48.523654,-123.024645
39515,KFHU,31.587383,-110.348225
39516,KFIG,41.049032,-78.415003
39517,KFIT,42.55410003662109,-71.75900268554688
39518,KFKA,43.6768,-92.179703
39519,KFKL,41.3778991699,-79.8603973389
39520,KFKN,36.698101,-76.903801
39521,KFKR,40.273399,-86.562202
39522,KFKS,44.625198,-86.200798
39523,KFLD,43.7711982727,-88.48840332030001
39524,KFLG,35.139757,-111.669826
39525,KFLL,26.072599,-80.152702
39526,KFLO,34.18539810180664,-79.7238998413086
39527,KFLP,36.29090118,-92.59030151
39528,KFLR,25.556165,-80.356021
39529,KFLV,39.3683013916,-94.9147033691
39530,KFLX,39.4990997314,-118.749000549
39531,KFME,39.0854,-76.759399
39532,KFMH,41.657899,-70.52163
39533,KFMM,40.335758,-103.804371
39534,KFMN,36.741199,-108.230003
39535,KFMY,26.58659935,-81.86329650879999
39536,KFMZ,40.586102,-97.573097
39537,KFNB,40.0788,-95.592003
39538,KFNL,40.44969,-105.011272
39539,KFNT,42.969294,-83.743355
39540,KFOA,38.66490173339844,-88.4530029296875
39541,KFOD,42.552624,-94.191237
39542,KFOE,38.950901,-95.663597
39543,KFOK,40.8437004089,-72.6317977905
39544,KFOM,38.95830154,-112.362999
39545,KFOT,40.55390167,-124.1330032
39546,KFOZ,47.783865,-93.65098
39547,KFPK,42.574501,-84.811401
39548,KFPR,27.4951,-80.368301
39549,KFQD,35.4282,-81.935097
39550,KFRG,40.728576,-73.414267
39551,KFRH,38.5061988831,-86.63690185550001
39552,KFRI,39.053021,-96.764202
39553,KFRM,43.643901825,-94.4156036377
39554,KFRR,38.9175,-78.253502
39555,KFSD,43.585463,-96.741152
39556,KFSE,47.5928,-95.773499
39557,KFSI,34.649799,-98.402199
39558,KFSK,37.7984008789,-94.7694015503
39559,KFSM,35.336601,-94.367401
39560,KFSO,44.9403,-73.097504
39561,KFST,30.9157009125,-102.916000366
39562,KFSU,34.4833984375,-104.217002869
39563,KFSW,40.659113,-91.327763
39564,KFTG,39.784194,-104.537639
39565,KFTK,37.9071006775,-85.9720993042
39566,KFTT,38.83810043334961,-92.00260162353516
39567,KFTW,32.819919,-97.360818
39568,KFTY,33.7790985107,-84.5214004517
39569,KFUL,33.8720016479,-117.980003357
39570,KFVE,47.2854995728,-68.31279754639999
39571,KFVX,37.35749817,-78.43779755
39572,KFWA,40.978896,-85.194465
39573,KFWC,38.378601,-88.412697
39574,KFWN,41.20019912719727,-74.62300109863281
39575,KFWQ,40.209702,-79.831398
39576,KFWS,32.565201,-97.308098
39577,KFXE,26.1972999573,-80.1707000732
39578,KFXY,43.23469925,-93.62409973
39579,KFYE,35.207699,-89.394501
39580,KFYJ,37.521299,-76.762762
39581,KFYM,35.059700012200004,-86.5640029907
39582,KFYV,36.00510025024414,-94.17009735107422
39583,KFZG,31.68370056152344,-83.27050018310547
39584,KFZI,41.1908,-83.394501
39585,KFZY,43.3508,-76.3881
39586,KG-0001,40.944401,72.977798
39587,KG-0002,41.441502,76.1306
39588,KG-0003,41.877998,72.862396
39589,KG-0004,42.505901,72.2631
39590,KG-0005,42.999993,74.298786
39591,KG-0006,42.1530990601,77.5639038086
39592,KG-0007,42.828899,75.335999
39593,KG-0008,42.815601,74.585602
39594,KG-0009,42.834,74.5774
39595,KG-0010,42.912955,74.509778
39596,KG-0011,42.914299,74.119003
39597,KG-0012,42.742208,74.54163
39598,KG-0013,41.000801,72.700699
39599,KG-0014,41.484501,71.733704
39600,KG-0015,40.898998,72.927399
39601,KG-0016,40.818001,73.3041
39602,KG-0017,40.522567,72.407398
39603,KG-0018,40.271702,72.047096
39604,KG-0019,40.592796,72.848883
39605,KG-0020,40.535034,72.754077
39606,KG-0021,42.715706,71.709669
39607,KG-0022,42.891664,74.749114
39608,KG-0023,42.429542,76.122753
39609,KG-0024,40.08570098876953,69.63529968261719
39610,KG-0025,39.93600082397461,71.33660125732422
39611,KG-0026,40.17190170288086,71.30229949951172
39612,KG-0027,42.81890106201172,74.0730972290039
39613,KG-0028,42.811501,73.900497
39614,KG-0029,42.95040130615234,74.84259796142578
39615,KG-0030,41.38349914550781,71.49849700927734
39616,KG-0031,41.155027,73.221788
39617,KG-0032,41.00820159912109,72.56330108642578
39618,KG-0033,41.022871,72.98982
39619,KG-0034,41.197684,75.765463
39620,KG-0035,41.93410110473633,74.5363998413086
39621,KG-0036,39.54669952392578,72.24829864501953
39622,KG-0037,40.580132,72.93391
39623,KG-0038,42.60530090332031,71.2134017944336
39624,KG-0039,42.75350189208984,71.404296875
39625,KG-0040,42.628700256347656,71.5813980102539
39626,KG-0041,42.49860000610352,71.1218032836914
39627,KG-0042,42.35100173950195,78.01820373535156
39628,KG-0043,42.889604,73.929985
39629,KG-0044,42.88958,73.602004
39630,KG-0045,39.675684,73.896262
39631,KG-0046,40.629006,73.622493
39632,KG-0047,39.71144,73.23772
39633,KG-0048,39.68696,73.92056
39634,KG-0049,40.51472,72.74905
39635,KG-0050,42.90097,74.51685
39636,KG-0051,42.80099,73.85644
39637,KGAB,38.923173,-117.9572
39638,KGAD,33.972599,-86.088996
39639,KGAF,48.40470123291016,-97.37090301513672
39640,KGAG,36.295502,-99.776398
39641,KGAI,39.168301,-77.166
39642,KGAO,29.441052,-90.261129
39643,KGAS,38.834099,-82.163399
39644,KGAX,32.884669,-112.816544
39645,KGBD,38.344299,-98.8592
39646,KGBG,40.9379997253,-90.431098938
39647,KGBN,32.887501,-112.720001
39648,KGBR,42.18420029,-73.40319824
39649,KGCC,44.3489,-105.539001
39650,KGCD,44.404202,-118.962997
39651,KGCK,37.9275016785,-100.723999023
39652,KGCM,36.292702,-95.479599
39653,KGCN,35.9524,-112.147003
39654,KGCT,41.687801361083984,-94.4352035522461
39655,KGCY,36.195648,-82.811482
39656,KGDB,44.7533,-95.556
39657,KGDJ,32.442222,-97.824444
39658,KGDM,42.5499992371,-72.0160980225
39659,KGDV,47.137658,-104.80691
39660,KGDW,43.9706001282,-84.47499847410002
39661,KGED,38.689201,-75.358902
39662,KGEG,47.6199,-117.533997
39663,KGEO,38.881901,-83.882698
39664,KGEU,33.52690124511719,-112.29499816894533
39665,KGEV,36.432418,-81.418519
39666,KGEY,44.51679993,-108.0830002
39667,KGEZ,39.586044,-85.804024
39668,KGFA,47.504699707,-111.18699646
39669,KGFD,39.790715,-85.735019
39670,KGFK,47.949299,-97.176102
39671,KGFL,43.3412017822,-73.6102981567
39672,KGFZ,41.327,-94.445702
39673,KGGE,33.3116989136,-79.3196029663
39674,KGGF,40.869499,-101.733002
39675,KGGG,32.38399887084961,-94.71150207519533
39676,KGGI,41.70991,-92.736052
39677,KGGP,40.711201,-86.374901
39678,KGGW,48.212502,-106.614998
39679,KGHG,42.097665,-70.67283
39680,KGHM,35.8373985291,-87.44539642330001
39681,KGHW,45.64390182495117,-95.32039642333984
39682,KGIC,45.9426,-116.123001
39683,KGIF,28.062901,-81.753304
39684,KGJT,39.126663,-108.529387
39685,KGKJ,41.626499,-80.214699
39686,KGKT,35.85779953,-83.52870178219999
39687,KGKY,32.66389846801758,-97.09429931640624
39688,KGLD,39.370701,-101.699753
39689,KGLE,33.651401519800004,-97.1969985962
39690,KGLH,33.482899,-90.985603
39691,KGLR,45.0135002136,-84.7035980225
39692,KGLS,29.265301,-94.860397
39693,KGLW,37.03179932,-85.9536972
39694,KGLY,38.35660171508789,-93.68419647216795
39695,KGMJ,36.6068,-94.738602
39696,KGMU,34.847903,-82.350217
39697,KGNB,40.08969879150391,-105.91699981689452
39698,KGNC,32.676807,-102.649927
39699,KGNF,33.8325,-89.798203
39700,KGNG,42.91719818,-114.7649994
39701,KGNT,35.167301178,-107.902000427
39702,KGNV,29.6900997162,-82.2717971802
39703,KGOK,35.84980011,-97.41560364
39704,KGON,41.330101,-72.045097
39705,KGOO,39.223998,-121.002997
39706,KGOP,31.421301,-97.796996
39707,KGOV,44.680302,-84.728897
39708,KGPH,39.3325,-94.309601
39709,KGPI,48.310501,-114.255997
39710,KGPM,32.698799,-97.046898
39711,KGPT,30.405582,-89.069836
39712,KGPZ,47.21110153,-93.50980377
39713,KGQQ,40.7533988953,-82.7238006592
39714,KGRB,44.483459,-88.130805
39715,KGRD,34.248699,-82.159103
39716,KGRE,38.836844,-89.376525
39717,KGRF,47.07920074,-122.5810013
39718,KGRI,40.96749877929688,-98.30960083007812
39719,KGRK,31.0672,-97.828903
39720,KGRN,42.8059997559,-102.175003052
39721,KGRR,42.880798,-85.522797
39722,KGSB,35.339401,-77.960602
39723,KGSH,41.5264015198,-85.79290008539999
39724,KGSO,36.09937,-79.937262
39725,KGSP,34.895699,-82.218903
39726,KGTB,44.055599,-75.719498
39727,KGTE,40.9263,-100.148003
39728,KGTF,47.481998,-111.371002
39729,KGTG,45.7980995178,-92.6643981934
39730,KGTR,33.450298,-88.5914
39731,KGTU,30.677543,-97.678524
39732,KGUC,38.534672,-106.934566
39733,KGUP,35.511653,-108.788166
39734,KGUS,40.648102,-86.1521
39735,KGUY,36.6851005554,-101.508003235
39736,KGVE,38.155998,-78.165802
39737,KGVL,34.27259827,-83.8302002
39738,KGVQ,43.0317,-78.167603
39739,KGVT,33.0677986145,-96.0652999878
39740,KGWB,41.307201,-85.0644
39741,KGWN,31.874278,-81.596618
39742,KGWO,33.495025,-90.088204
39743,KGWR,46.2187,-97.643204
39744,KGWS,39.5083007812,-107.310997009
39745,KGWW,35.460602,-77.964897
39746,KGX,62.895187,-160.066289
39747,KGXY,40.4374008179,-104.633003235
39748,KGYB,30.1693,-96.980003
39749,KGYH,34.758301,-82.376404
39750,KGYI,33.7141,-96.673698
39751,KGYL,44.756001,-94.0812
39752,KGYR,33.4225006104,-112.375999451
39753,KGYY,41.617087,-87.413206
39754,KGZ,61.4551010132,-142.380996704
39755,KGZH,31.4158,-87.043999
39756,KGZN,32.367348,-99.023642
39757,KGZS,35.153702,-87.056801
39758,KH-0001,10.914244,103.226652
39759,KH-0002,11.359987,104.921272
39760,KH-0003,13.410676,103.812074
39761,KH-0004,12.489017,106.05469
39762,KH-0005,10.6343,104.1617
39763,KH-0006,11.875717,104.728084
39764,KH-0007,11.887977,105.776562
39765,KH-0008,11.523714,104.922565
39766,KH-0009,11.569932,104.908666
39767,KH04,36.632999420166016,-95.15139770507812
39768,KH05,34.91999816894531,-95.3939971923828
39769,KH14,36.419269,-90.58825
39770,KH17,37.654202,-93.0877
39771,KH19,39.36989974975586,-91.21929931640624
39772,KH21,37.974024,-92.691254
39773,KH34,36.078201,-93.754799
39774,KH35,35.470699,-93.4272
39775,KH37,40.138801574707,-120.17900085449
39776,KH58,37.18470001220703,-92.73760223388672
39777,KH68,35.96260070800781,-95.34190368652344
39778,KH70,36.34560012817383,-102.04900360107422
39779,KH71,36.225399,-95.330101
39780,KH76,36.67169952392578,-96.40560150146484
39781,KH79,38.360599517822266,-92.57160186767578
39782,KH88,37.605801,-90.2873
39783,KH92,36.44269943237305,-96.38719940185548
39784,KH96,38.006699,-88.934402
39785,KHAB,34.11759949,-87.99819946
39786,KHAE,39.724499,-91.443703
39787,KHAF,37.5134010315,-122.500999451
39788,KHAI,41.959801,-85.593399
39789,KHAO,39.3638000488,-84.5220031738
39790,KHBC,48.76839828491211,-101.53700256347656
39791,KHBG,31.26479912,-89.25279999
39792,KHBI,35.65449905,-79.8946991
39793,KHBR,34.991317,-99.051313
39794,KHBV,27.34959983825684,-98.73699951171876
39795,KHBZ,35.5117,-92.013
39796,KHCD,44.859901,-94.3825
39797,KHCO,48.752701,-96.943001
39798,KHCR,40.4818,-111.429001
39799,KHDC,30.521601,-90.418404
39800,KHDE,40.452099,-99.336502
39801,KHDN,40.481201,-107.218002
39802,KHDO,29.35950088501,-99.176696777344
39803,KHEE,34.576571,-90.67616
39804,KHEF,38.721401,-77.515404
39805,KHEG,30.2778,-81.805901
39806,KHEI,46.0149,-102.655998
39807,KHEQ,40.56940078735352,-102.27300262451172
39808,KHEZ,31.614817,-91.297331
39809,KHFD,41.736698150635,-72.649398803711
39810,KHFF,35.036087,-79.498615
39811,KHFJ,36.9062,-94.012802
39812,KHFY,39.628399,-86.087898
39813,KHGR,39.708771,-77.728014
39814,KHHF,35.89530182,-100.4039993
39815,KHHG,40.852901,-85.4571
39816,KHHR,33.922798,-118.334999
39817,KHHW,34.03480148,-95.54190063
39818,KHIB,47.384831,-92.836905
39819,KHIE,44.36752,-71.545765
39820,KHIF,41.12403,-111.973086
39821,KHIG,39.07289886,-93.67749786
39822,KHII,34.570506,-114.357745
39823,KHIO,45.540401,-122.949997
39824,KHJH,40.151884,-97.583953
39825,KHJO,36.31669998,-119.6279984
39826,KHKA,35.940399169900004,-89.83080291750001
39827,KHKS,32.33449936,-90.22219849
39828,KHKY,35.74110031,-81.38950348
39829,KHLB,39.342861,-85.258441
39830,KHLC,39.37879944,-99.83149719
39831,KHLG,40.1749992371,-80.6463012695
39832,KHLN,46.6068,-111.983002
39833,KHLR,31.1387,-97.7145
39834,KHLX,36.766102,-80.823601
39835,KHMN,32.852501,-106.107002
39836,KHMT,33.7340011597,-117.023002625
39837,KHMY,35.02640151977539,-97.23159790039062
39838,KHMZ,40.085952,-78.513359
39839,KHNB,38.2490005493,-86.95369720459999
39840,KHND,35.9728012085,-115.134002686
39841,KHNR,41.58440017700195,-95.339599609375
39842,KHNZ,36.361599,-78.529198
39843,KHOB,32.6875,-103.217003
39844,KHOC,39.188801,-83.538803
39845,KHOE,31.055901,-82.774101
39846,KHON,44.385201,-98.2285
39847,KHOP,36.674154,-87.48974
39848,KHOT,34.4788,-93.096262
39849,KHOU,29.645336,-95.276812
39850,KHPN,41.06700134277344,-73.70760345458984
39851,KHPT,42.7237014771,-93.2263031006
39852,KHPY,29.7861003876,-94.9526977539
39853,KHQG,37.163101,-101.371002
39854,KHQM,46.9711990356,-123.93699646
39855,KHQU,33.52970123,-82.51650238
39856,KHQZ,32.747002,-96.530403
39857,KHRI,45.828223,-119.259024
39858,KHRJ,35.379398,-78.733002
39859,KHRL,26.228500366210938,-97.65440368652344
39860,KHRO,36.26150131225586,-93.15470123291016
39861,KHRT,30.427799,-86.689301
39862,KHRU,38.69469833374024,-96.80799865722656
39863,KHRX,34.85779953,-102.3259964
39864,KHSA,30.3678,-89.454597
39865,KHSB,37.811298,-88.550301
39866,KHSD,35.601799,-97.7062
39867,KHSE,35.232799530029,-75.617797851562
39868,KHSG,43.713602,-108.389687
39869,KHSI,40.6053009033,-98.4279022217
39870,KHSP,37.95140076,-79.83390045
39871,KHSR,43.366615,-103.390545
39872,KHST,25.4886,-80.383598
39873,KHSV,34.636244,-86.774378
39874,KHTH,38.544399,-118.634002
39875,KHTL,44.359798,-84.671095
39876,KHTO,40.959954,-72.25105
39877,KHTS,38.366699,-82.557999
39878,KHTW,38.419082,-82.494922
39879,KHUA,34.67869949,-86.68479919
39880,KHUF,39.4515,-87.307602
39881,KHUL,46.1231002808,-67.792098999
39882,KHUM,29.5664997101,-90.6604003906
39883,KHUT,38.0654983521,-97.86060333250002
39884,KHVC,36.856998,-87.455101
39885,KHVE,38.4179992676,-110.70400238
39886,KHVN,41.262869,-72.887694
39887,KHVR,48.541387,-109.762859
39888,KHVS,34.4030990601,-80.11920166019999
39889,KHWD,37.659198761,-122.122001648
39890,KHWO,26.0012,-80.2407
39891,KHWQ,46.448601,-109.852997
39892,KHWV,40.821899,-72.8694
39893,KHWY,38.5863,-77.710602
39894,KHXD,32.2244,-80.697502
39895,KHXF,43.3493,-88.391098
39896,KHYA,41.6693,-70.280403
39897,KHYI,29.8927,-97.862999
39898,KHYR,46.025199890100005,-91.44429779050002
39899,KHYS,38.844521,-99.273148
39900,KHYW,33.828499,-79.1222
39901,KHYX,43.433399,-83.862297
39902,KHZD,36.089298,-88.463303
39903,KHZE,47.28990173,-101.5810013
39904,KHZL,40.9868011475,-75.9949035645
39905,KHZR,30.7183,-91.478699
39906,KHZX,46.61880111694336,-93.30979919433594
39907,KHZY,41.778,-80.695503
39908,KI-0001,1.356247,172.930108
39909,KI-0002,1.76283,-157.19466
39910,KI06,34.56679916,-101.7809982
39911,KI10,39.80099868774414,-81.53630065917969
39912,KI12,40.241402,-84.150902
39913,KI16,37.600399,-81.559303
39914,KI17,40.16469955,-84.30840302
39915,KI18,38.929798,-81.819504
39916,KI22,40.1689,-84.925697
39917,KI23,39.5704,-83.420502
39918,KI34,39.32690048,-85.52249908
39919,KI35,36.859352,-83.358523
39920,KI39,37.630798,-84.332298
39921,KI40,40.3092,-81.853401
39922,KI43,38.9814,-82.577904
39923,KI50,37.849866,-83.845704
39924,KI53,37.308691,-85.059304
39925,KI54,40.0201,-83.828499
39926,KI58,34.93439865,-104.6429977
39927,KI63,39.987499,-90.804199
39928,KI64,41.293379,-82.372493
39929,KI66,39.5033,-83.862801
39930,KI67,39.2589,-84.7743
39931,KI68,39.4622,-84.251801
39932,KI69,39.0784,-84.210197
39933,KI71,39.654202,-81.8032
39934,KI73,39.682215,-84.239042
39935,KI74,40.132599,-83.753403
39936,KI75,41.0522,-93.689697
39937,KI76,40.786301,-86.1464
39938,KI86,39.691601,-82.1978
39939,KI93,37.784814,-86.441295
39940,KI95,40.610699,-83.6436
39941,KIAB,37.621899,-97.268204
39942,KIAD,38.9445,-77.455803
39943,KIAG,43.1073,-78.946198
39944,KIAH,29.9844,-95.3414
39945,KIB,55.8974990845,-159.488998413
39946,KIBM,41.1880989074707,-103.677001953125
39947,KICL,40.72180176,-95.02639771
39948,KICR,43.390202,-99.842102
39949,KICT,37.650314,-97.428583
39950,KIDA,43.514599,-112.070999
39951,KIDG,42.3326,-95.444901
39952,KIDI,40.631119,-79.101884
39953,KIDL,33.485699,-90.678902
39954,KIDP,37.1584014893,-95.7783966064
39955,KIEN,43.020902,-102.506089
39956,KIER,31.735701,-93.099098
39957,KIFA,42.4707984924,-93.2699966431
39958,KIFP,35.154726,-114.559322
39959,KIGM,35.259499,-113.938004
39960,KIGQ,41.534901,-87.529503
39961,KIIB,42.456836,-91.94767
39962,KIIY,33.77939987,-82.81580353
39963,KIJD,41.743999,-72.180298
39964,KIJX,39.774601,-90.238297
39965,KIKG,27.5509,-98.030899
39966,KIKK,41.07139968869999,-87.8462982178
39967,KIKV,41.691399,-93.566399
39968,KIL,-9.2886,28.3269
39969,KILE,31.0858001709,-97.6865005493
39970,KILG,39.678699,-75.606499
39971,KILM,34.272345,-77.905117
39972,KILN,39.427898407,-83.792098999
39973,KIML,40.50930023,-101.6210022
39974,KIMM,26.427933,-81.403531
39975,KIMS,38.75889969,-85.46549988
39976,KIMT,45.81911,-88.114557
39977,KIND,39.7173,-86.294403
39978,KINF,28.803588,-82.318311
39979,KINJ,32.0835,-97.097198
39980,KINK,31.7796001434,-103.200996399
39981,KINL,48.566200256347656,-93.4030990600586
39982,KINS,36.5872001648,-115.672996521
39983,KINT,36.13370132446289,-80.22200012207031
39984,KINW,35.021900177,-110.722999573
39985,KIOB,38.058102,-83.979599
39986,KIOW,41.6391983032,-91.5465011597
39987,KIPJ,35.483299,-81.161301
39988,KIPL,32.83539,-115.574026
39989,KIPT,41.242126,-76.92245
39990,KIRK,40.09349822998047,-92.5448989868164
39991,KIRS,41.813301,-85.439003
39992,KISB,43.36949921,-95.75980377
39993,KISM,28.2898006439,-81.4371032715
39994,KISO,35.331401825,-77.60880279540001
39995,KISP,40.796324,-73.101703
39996,KISQ,45.974602,-86.171799
39997,KISW,44.3602981567,-89.83899688720001
39998,KITH,42.49100112915039,-76.4583969116211
39999,KITR,39.2425,-102.285004
40000,KIWA,33.3078,-111.654999
40001,KIWD,46.525298,-90.131578
40002,KIWH,40.762991,-85.799747
40003,KIWI,43.9613990784,-69.712600708
40004,KIWS,29.818199,-95.6726
40005,KIXA,36.3298,-77.635231
40006,KIXD,38.830898,-94.890297
40007,KIYK,35.65879822,-117.8300018
40008,KIZA,34.60680008,-120.0759964
40009,KIZG,43.9911003113,-70.9478988647
40010,KJAC,43.6073,-110.737999
40011,KJAN,32.311199,-90.075897
40012,KJAS,30.8857,-94.034897
40013,KJAU,36.334073,-84.162977
40014,KJAX,30.492469,-81.687813
40015,KJBR,35.83169937133789,-90.64640045166016
40016,KJCT,30.5112991333,-99.7634963989
40017,KJDD,32.742199,-95.496498
40018,KJDN,47.3288,-106.953003
40019,KJEF,38.5912017822,-92.1560974121
40020,KJER,42.72669982910156,-114.45700073242188
40021,KJES,31.554001,-81.8825
40022,KJFK,40.639447,-73.779317
40023,KJFX,33.902,-87.314201
40024,KJFZ,37.063702,-81.798302
40025,KJGG,37.239201,-76.716103
40026,KJHW,42.15425,-79.254008
40027,KJKA,30.290501,-87.671799
40028,KJKJ,46.83917,-96.663703
40029,KJKL,37.59389877319336,-83.31729888916016
40030,KJLN,37.151798,-94.498299
40031,KJMR,45.886101,-93.271796
40032,KJMS,46.92969894,-98.67819977
40033,KJNX,35.540901,-78.390297
40034,KJOT,41.51779938,-88.17549896
40035,KJQF,35.387798,-80.709099
40036,KJSD,41.249298095703125,-73.0968017578125
40037,KJSO,31.8693008423,-95.2173995972
40038,KJST,40.31610107421875,-78.83390045166016
40039,KJSV,35.438202,-94.802803
40040,KJVL,42.620300293,-89.0416030884
40041,KJVY,38.365398,-85.738197
40042,KJWG,35.8647,-98.420799
40043,KJWN,36.1824,-86.886703
40044,KJWY,32.4587,-96.912399
40045,KJX,3.735749,96.790109
40046,KJXI,32.699001,-94.948898
40047,KJXN,42.260509,-84.463019
40048,KJYG,43.986301,-94.557899
40049,KJYL,32.645302,-81.597099
40050,KJYM,41.92129898071289,-84.58580017089844
40051,KJYO,39.077999,-77.557503
40052,KJYR,40.896801,-97.622803
40053,KJZI,32.698238,-80.005675
40054,KJZP,34.4534,-84.457397
40055,KK02,37.868698,-89.862099
40056,KK06,39.9734,-90.403702
40057,KK09,43.453399658203125,-74.5176010131836
40058,KK15,38.1105,-92.680496
40059,KK16,43.250334,-75.606194
40060,KK19,40.262199401855,-94.338996887207
40061,KK20,37.384838,-83.259662
40062,KK22,37.750999,-82.636703
40063,KK24,37.009701,-85.102699
40064,KK32,37.74810028076172,-97.40670013427734
40065,KK33,37.6152,-91.604401
40066,KK38,39.735277,-97.047629
40067,KK44,36.798901,-100.529999
40068,KK49,36.5056,-101.814003
40069,KK51,37.266,-98.548052
40070,KK52,39.634399,-91.726997
40071,KK57,40.44580078,-95.3628006
40072,KK58,37.167122,-99.77254
40073,KK59,39.570499,-95.180298
40074,KK61,39.471199,-98.128799
40075,KK62,38.704201,-84.391602
40076,KK74,46.648623,-96.998734
40077,KK75,39.433558,-98.679521
40078,KK77,36.758433,-99.102369
40079,KK79,37.984501,-99.894302
40080,KK81,38.53971,-94.920517
40081,KK82,39.76236,-98.794493
40082,KK83,39.905962,-95.776263
40083,KK88,37.870098,-95.386398
40084,KK89,39.728699,-92.4645
40085,KK94,38.546823,-99.289827
40086,KKB,58.190899,-152.369995
40087,KKI,60.9079017639,-161.434997559
40088,KKIC,36.2280006409,-121.122001648
40089,KKL,57.3670005798,-154.027999878
40090,KKLS,46.11800003049999,-122.898002625
40091,KKNB,37.011101,-112.530998
40092,KKU,58.8111991882,-158.559005737
40093,KL00,34.8708,-118.209
40094,KL04,32.840302,-115.266998
40095,KL05,35.728194,-118.41975
40096,KL06,36.463799,-116.880997
40097,KL08,33.2589988708,-116.320999146
40098,KL09,36.604099,-117.158997
40099,KL17,35.14147,-119.438624
40100,KL19,35.61970138549805,-119.35399627685548
